Time,Temp,Wind,Humidity,Barometer,Visibility,Day,Year
12:53:00 AM,49.00,3.00,0.80,29.79,10.00,16,2011
1:53:00 AM,50.00,0.00,0.77,29.78,10.00,16,2011
2:53:00 AM,62.00,10.00,0.56,29.76,10.00,16,2011
3:53:00 AM,63.00,12.00,0.48,29.76,10.00,16,2011
4:53:00 AM,62.00,15.00,0.56,29.78,10.00,16,2011
5:53:00 AM,61.00,17.00,0.62,29.80,10.00,16,2011
6:53:00 AM,59.00,16.00,0.69,29.83,10.00,16,2011
7:53:00 AM,57.00,14.00,0.83,29.88,5.00,16,2011
8:53:00 AM,57.00,10.00,0.87,29.89,10.00,16,2011
10:00:00 AM,57.00,13.00,0.88,30.00,9.00,16,2011
10:53:00 AM,57.00,15.00,0.90,29.94,10.00,16,2011
11:04:00 AM,57.00,13.00,0.88,30.01,10.00,16,2011
11:53:00 AM,56.00,16.00,0.93,29.97,10.00,16,2011
12:53:00 PM,55.00,10.00,0.93,29.96,4.00,16,2011
1:53:00 PM,56.00,13.00,0.87,29.96,10.00,16,2011
2:53:00 PM,61.00,13.00,0.70,29.89,10.00,16,2011
3:53:00 PM,64.00,12.00,0.58,29.85,10.00,16,2011
4:53:00 PM,67.00,18.00,0.51,29.82,10.00,16,2011
5:53:00 PM,67.00,10.00,0.49,29.82,10.00,16,2011
6:53:00 PM,63.00,12.00,0.58,29.83,10.00,16,2011
7:53:00 PM,62.00,6.00,0.62,29.83,10.00,16,2011
8:53:00 PM,61.00,9.00,0.67,29.85,10.00,16,2011
9:53:00 PM,58.00,6.00,0.75,29.88,10.00,16,2011
10:53:00 PM,57.00,9.00,0.72,29.88,10.00,16,2011
11:53:00 PM,56.00,8.00,0.67,29.89,10.00,16,2011
12:53:00 AM,56.00,15.00,0.62,29.90,10.00,17,2011
1:53:00 AM,54.00,9.00,0.69,29.91,10.00,17,2011
2:53:00 AM,54.00,7.00,0.69,29.90,10.00,17,2011
3:53:00 AM,55.00,10.00,0.67,29.88,10.00,17,2011
4:53:00 AM,54.00,12.00,0.69,29.88,10.00,17,2011
5:53:00 AM,50.00,8.00,0.83,29.90,10.00,17,2011
6:53:00 AM,50.00,7.00,0.83,29.93,10.00,17,2011
7:53:00 AM,49.00,9.00,0.84,29.96,10.00,17,2011
8:53:00 AM,53.00,13.00,0.74,29.97,10.00,17,2011
9:53:00 AM,56.00,15.00,0.58,29.99,10.00,17,2011
10:53:00 AM,60.00,16.00,0.47,29.99,10.00,17,2011
11:53:00 AM,62.00,17.00,0.43,30.00,10.00,17,2011
12:53:00 PM,65.00,17.00,0.32,29.98,10.00,17,2011
1:53:00 PM,67.00,18.00,0.26,29.96,10.00,17,2011
2:53:00 PM,68.00,21.00,0.21,29.96,10.00,17,2011
3:53:00 PM,69.00,17.00,0.22,29.95,10.00,17,2011
4:53:00 PM,69.00,18.00,0.21,29.95,10.00,17,2011
5:53:00 PM,66.00,20.00,0.23,29.98,10.00,17,2011
6:53:00 PM,64.00,16.00,0.28,29.99,10.00,17,2011
7:53:00 PM,62.00,16.00,0.29,30.01,10.00,17,2011
8:53:00 PM,58.00,12.00,0.41,30.03,10.00,17,2011
9:53:00 PM,57.00,15.00,0.42,30.04,10.00,17,2011
10:53:00 PM,56.00,18.00,0.44,30.04,10.00,17,2011
11:53:00 PM,54.00,13.00,0.51,30.06,10.00,17,2011
12:53:00 AM,52.00,15.00,0.57,30.06,10.00,18,2011
1:53:00 AM,51.00,13.00,0.56,30.08,10.00,18,2011
2:53:00 AM,51.00,12.00,0.52,30.09,10.00,18,2011
3:53:00 AM,50.00,12.00,0.57,30.10,10.00,18,2011
4:53:00 AM,48.00,10.00,0.59,30.13,10.00,18,2011
5:53:00 AM,48.00,9.00,0.56,30.15,10.00,18,2011
6:53:00 AM,44.00,7.00,0.68,30.18,10.00,18,2011
